time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
0.043,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.044,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.045,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.046,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.047,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.048,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.049,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.050,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.051,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.052,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.053,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.054,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.055,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.056,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.057,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.058,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.059,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.060,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.061,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.062,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.063,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.064,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.065,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.066,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.067,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.068,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.069,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.070,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.071,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.072,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.073,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.074,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.075,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.076,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.077,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.078,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.079,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.080,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.081,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.082,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.083,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.084,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.085,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.086,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.087,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.088,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.089,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.090,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.091,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.092,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.093,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.094,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.095,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.096,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.097,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.098,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.099,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.100,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.101,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.102,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.103,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.104,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.105,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.106,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.107,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.108,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.109,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.110,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.111,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.112,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.113,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.114,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.115,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.116,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.117,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.118,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.119,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.120,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.121,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.122,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.123,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.124,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.125,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.126,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.127,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.128,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.129,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.130,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.131,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.132,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.133,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.134,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.135,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.136,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.137,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.138,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.139,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.140,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.141,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.142,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.143,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.144,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.145,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.146,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.147,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.148,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.149,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.150,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.151,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.152,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.153,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.154,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.155,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.156,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.157,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.158,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.159,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.160,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.161,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.162,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.163,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.164,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.165,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.166,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.167,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.168,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.169,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.170,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.171,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.172,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.173,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.174,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.175,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.176,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.177,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.178,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.179,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.180,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.181,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.182,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.183,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.184,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.185,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.186,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.187,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.188,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.189,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.190,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.191,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.192,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.193,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.194,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.195,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.196,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.197,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.198,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.199,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.200,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.201,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.202,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.203,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.204,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.205,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.206,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.207,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.208,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.209,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.210,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.211,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.212,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.213,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.214,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.215,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.216,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.217,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.218,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.219,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.220,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.221,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.222,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.223,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.224,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.225,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.226,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.227,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.228,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.229,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.230,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.231,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.232,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.233,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.234,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.235,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.236,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.237,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.238,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.239,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.240,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.241,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.242,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.243,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.244,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.245,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.246,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.247,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.248,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.249,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.250,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.251,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.252,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.253,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.254,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.255,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.256,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.257,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.258,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.259,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.260,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.261,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.262,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.263,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.264,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.265,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.266,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.267,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.268,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.269,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.270,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.271,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.272,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.273,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.274,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.275,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.276,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.277,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.278,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.279,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.280,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.281,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.282,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.283,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.284,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.285,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.286,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.287,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.288,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.289,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.290,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
0.291,1.047,1.049,1.030,1.004,1.005,1.008,0.997,0.996,1.028,1.017,1.013,1.000,1.014
